Id;NickName;Date;Score
79;Pursuit;2022-06-23T21:43:28;4319
11;Agony;2021-09-06T19:43:28;2610
45;Anonymous Names;2022-01-06T03:43:28;2837
78;Lynch;2022-01-08T15:43:28;8561
22;Given Moment;2022-02-22T03:43:28;9678
15;Amaretto;2022-07-10T13:43:28;2705
47;Investor Relations;2021-11-24T00:43:28;3289
3;Annihilator;2022-03-10T16:43:28;5572
6;Team Arsenic;2022-04-03T01:43:28;2044
55;Silver Stone;2021-10-02T11:43:28;215
16;Amazon;2022-08-01T21:43:28;4979
34;Cool Iris;2021-08-30T13:43:28;5690
3;Annihilator;2021-06-24T02:43:28;3075
24;Trink;2022-03-07T14:43:28;1168
78;Lynch;2021-12-12T05:43:28;1969
65;Hazzard;2021-07-05T16:43:28;8873
82;Wardon;2022-02-17T06:43:28;4305
1;My Arsenal;2021-07-03T14:43:28;1876
67;Boar;2022-08-13T01:43:28;4415
55;Silver Stone;2021-05-06T15:43:28;4491
31;Sky Bully;2022-01-30T23:43:28;346
65;Hazzard;2021-10-30T13:43:28;1384
54;Knuckles;2022-05-20T00:43:28;4359
57;RoarSweetie;2021-07-14T18:43:28;2733
33;Jawbone;2021-04-15T08:43:28;5382
18;Angon;2021-08-10T10:43:28;4361
11;Agony;2022-01-21T04:43:28;10531
26;Critical Role;2022-04-07T08:43:28;320
28;Blood;2022-06-02T23:43:28;940
43;Manchu Man;2021-04-19T12:43:28;5532
46;Homely Sharpshooters;2021-04-21T03:43:28;459
27;Digital;2022-05-17T15:43:28;1040
47;Investor Relations;2021-10-23T07:43:28;5578
12;Agrippa;2021-07-06T17:43:28;4129
82;Wardon;2021-08-17T00:43:28;5765
66;Automatic Slicer;2021-11-27T09:43:28;1771
74;Gut;2021-09-21T01:43:28;4428
75;Blister;2021-04-28T17:43:28;5754
30;Scalp;2022-07-18T07:43:28;11664
35;Tusk;2021-05-19T14:43:28;1853
34;Cool Iris;2021-06-29T07:43:28;518
28;Blood;2021-09-17T08:43:28;384
58;RedFeet;2021-11-27T07:43:28;4280
15;Amaretto;2021-10-31T16:43:28;4246
22;Given Moment;2021-04-17T01:43:28;1111
3;Annihilator;2021-04-08T18:43:28;4793
53;Bullet;2021-04-28T05:43:28;2188
80;ScaryPumpkin;2021-04-23T10:43:28;964
48;CobraBite;2021-12-15T05:43:28;4190
10;Agitator;2022-01-07T14:43:28;6810
97;Doz Killer;2022-06-28T00:43:28;1909
27;Digital;2021-08-13T11:43:28;2822
77;Geronimo;2022-03-13T22:43:28;4405
54;Knuckles;2022-07-31T12:43:28;5927
65;Hazzard;2022-07-26T22:43:28;4791
82;Wardon;2021-07-01T14:43:28;1314
21;Core Philosophies;2022-02-24T22:43:28;4717
19;Animus;2022-04-13T14:43:28;3579
48;CobraBite;2022-04-18T02:43:28;9906
38;Titanium;2021-12-20T16:43:28;141
42;Harry Dotter;2021-11-18T02:43:28;4712
59;Reed Lady;2021-10-21T19:43:28;4468
30;Scalp;2022-06-28T01:43:28;4238
51;Sidewalk Enforcer;2021-04-25T19:43:28;1944
97;Doz Killer;2021-07-19T07:43:28;10489
52;Falcon;2022-06-19T18:43:28;1338
62;Acid Gosling;2021-12-16T23:43:28;643
69;Accidental Genius;2021-06-23T08:43:28;3683
63;Rubble;2022-03-27T23:43:28;3516
14;Albatross;2022-02-20T19:43:28;5839
57;RoarSweetie;2021-05-21T01:43:28;5921
36;Albatross;2022-05-30T09:43:28;2787
58;RedFeet;2021-12-25T08:43:28;2193
35;Tusk;2021-08-28T10:43:28;5163
89;Easy Sweep;2022-01-16T00:43:28;2996
28;Blood;2022-03-15T18:43:28;1082
41;Gunsly Bruce Lee;2022-02-26T07:43:28;1501
25;Flagship Property;2021-08-06T11:43:28;1299
72;Aspect;2021-09-27T23:43:28;3540
39;Delivery Boy;2022-05-30T17:43:28;4389
56;Roller Turtle;2021-06-08T03:43:28;223
78;Lynch;2021-06-05T17:43:28;2001
92;Dark Horse;2021-05-05T07:43:28;6395
59;Reed Lady;2022-03-28T19:43:28;3757
93;Cannon;2022-05-12T23:43:28;6866
3;Annihilator;2021-06-03T09:43:28;3042
93;Cannon;2021-12-20T02:43:28;5281
30;Scalp;2022-01-22T17:43:28;30
6;Team Arsenic;2022-05-13T01:43:28;2907
65;Hazzard;2022-02-07T13:43:28;535
15;Amaretto;2021-06-14T05:43:28;764
82;Wardon;2021-12-09T18:43:28;3298
41;Gunsly Bruce Lee;2021-04-06T06:43:28;1053
68;Devil Chick;2021-11-29T17:43:28;5254
1;My Arsenal;2022-01-19T23:43:28;2999
80;ScaryPumpkin;2022-04-08T12:43:28;5032
73;Tweek;2022-05-03T22:43:28;622
86;Dexter;2022-02-08T08:43:28;4589
33;Jawbone;2022-03-29T01:43:28;1192
8;Abyss;2022-08-01T14:43:28;4507
82;Wardon;2022-08-04T07:43:28;3662
89;Easy Sweep;2021-09-16T15:43:28;999
60;Sythe;2021-12-19T21:43:28;3995
53;Bullet;2022-05-04T12:43:28;3669
46;Homely Sharpshooters;2022-03-03T21:43:28;4352
78;Lynch;2021-09-11T10:43:28;772
21;Core Philosophies;2021-07-11T05:43:28;5651
11;Agony;2022-01-17T11:43:28;5579
94;Sniper;2022-01-06T01:43:28;11131
47;Investor Relations;2021-07-01T13:43:28;4731
59;Reed Lady;2022-05-06T22:43:28;4441
89;Easy Sweep;2022-03-28T09:43:28;11373
54;Knuckles;2021-05-16T01:43:28;2974
43;Manchu Man;2021-05-05T09:43:28;2927
31;Sky Bully;2022-01-02T00:43:28;3178
46;Homely Sharpshooters;2022-04-12T13:43:28;112
29;Sienna Princess;2022-01-05T05:43:28;2981
28;Blood;2022-07-31T19:43:28;11692
76;Saint La-Z-Boy;2021-06-24T00:43:28;5882
26;Critical Role;2022-05-13T13:43:28;7448
46;Homely Sharpshooters;2021-12-25T05:43:28;2200
10;Agitator;2022-01-31T18:43:28;4275
50;Fisheye;2022-04-21T02:43:28;1214
6;Team Arsenic;2022-01-14T13:43:28;3799
7;Alien;2021-12-24T21:43:28;6420
49;Bleed;2022-08-07T18:43:28;2530
87;Vulture;2022-02-25T01:43:28;2315
40;Dug Funnie;2021-08-09T08:43:28;278
82;Wardon;2021-09-16T06:43:28;5872
30;Scalp;2022-06-22T08:43:28;5028
80;ScaryPumpkin;2021-06-11T06:43:28;2932
17;New Ambush;2021-05-03T10:43:28;6087
70;Capital F;2021-08-03T21:43:28;3602
63;Rubble;2022-04-09T13:43:28;5075
97;Doz Killer;2022-05-11T22:43:28;2004
25;Flagship Property;2021-04-20T16:43:28;2074
82;Wardon;2021-07-12T04:43:28;5804
80;ScaryPumpkin;2021-08-27T19:43:28;3916
37;Bad Bunny;2021-08-30T04:43:28;4269
6;Team Arsenic;2022-06-21T18:43:28;4855
98;Footslam;2022-03-12T21:43:28;5180
5;Arbitrage;2022-01-27T09:43:28;8942
68;Devil Chick;2021-07-22T05:43:28;4798
82;Wardon;2021-11-14T16:43:28;2823
48;CobraBite;2021-09-08T00:43:28;1075
19;Animus;2021-05-16T10:43:28;10612
5;Arbitrage;2021-04-08T02:43:28;2229
7;Alien;2022-05-30T09:43:28;5967
72;Aspect;2021-09-15T04:43:28;5319
27;Digital;2022-07-05T13:43:28;3850
21;Core Philosophies;2021-09-29T23:43:28;3425
60;Sythe;2021-06-26T16:43:28;5455
39;Delivery Boy;2022-08-04T05:43:28;195
89;Easy Sweep;2022-06-22T11:43:28;4481
40;Dug Funnie;2022-01-20T21:43:28;5836
49;Bleed;2022-07-13T09:43:28;1018
22;Given Moment;2022-07-27T05:43:28;4679
29;Sienna Princess;2021-08-22T19:43:28;4673
7;Alien;2021-11-01T23:43:28;2144
1;My Arsenal;2021-04-26T16:43:28;650
32;Steel Foil;2021-06-22T07:43:28;3056
62;Acid Gosling;2022-04-13T15:43:28;4827
41;Gunsly Bruce Lee;2022-03-13T05:43:28;3560
63;Rubble;2021-10-21T17:43:28;4040
54;Knuckles;2021-08-20T23:43:28;5311
7;Alien;2022-03-22T18:43:28;4163
27;Digital;2022-05-25T22:43:28;2044
48;CobraBite;2022-05-02T14:43:28;5439
67;Boar;2021-10-14T23:43:28;2713
14;Albatross;2021-08-17T19:43:28;3546
91;Skull Crusher;2022-04-06T02:43:28;242
74;Gut;2022-02-22T17:43:28;2921
27;Digital;2021-05-06T08:43:28;5469
33;Jawbone;2022-05-26T13:43:28;5265
80;ScaryPumpkin;2022-02-28T23:43:28;2721
5;Arbitrage;2021-10-04T15:43:28;3148
86;Dexter;2021-07-17T21:43:28;5198
63;Rubble;2021-06-29T19:43:28;2783
40;Dug Funnie;2022-08-15T23:43:28;5869
39;Delivery Boy;2022-01-18T12:43:28;586
77;Geronimo;2022-05-19T04:43:28;1081
59;Reed Lady;2021-06-18T09:43:28;7830
29;Sienna Princess;2021-06-17T02:43:28;9315
97;Doz Killer;2022-06-03T14:43:28;1566
46;Homely Sharpshooters;2022-04-30T00:43:28;302
68;Devil Chick;2021-07-17T16:43:28;8271
69;Accidental Genius;2021-09-25T00:43:28;380
23;Relative Performance;2022-06-30T13:43:28;7073
39;Delivery Boy;2021-12-18T05:43:28;4041
36;Albatross;2022-02-21T17:43:28;8707
32;Steel Foil;2021-09-07T04:43:28;5527
91;Skull Crusher;2022-01-17T10:43:28;5510
7;Alien;2021-09-10T04:43:28;41
88;Schizo;2022-07-12T08:43:28;4094
88;Schizo;2021-05-13T00:43:28;1826
91;Skull Crusher;2022-02-14T14:43:28;5310
39;Delivery Boy;2022-01-19T04:43:28;3361
66;Automatic Slicer;2021-10-05T09:43:28;1369
45;Anonymous Names;2021-09-08T03:43:28;3375
56;Roller Turtle;2021-06-29T12:43:28;2201
82;Wardon;2021-09-02T04:43:28;10373
15;Amaretto;2021-08-23T15:43:28;529
6;Team Arsenic;2021-08-11T00:43:28;1109
21;Core Philosophies;2021-09-30T17:43:28;3663
34;Cool Iris;2022-04-15T07:43:28;4727
86;Dexter;2022-07-09T17:43:28;3724
35;Tusk;2022-07-07T07:43:28;3641
55;Silver Stone;2021-04-15T18:43:28;11648
41;Gunsly Bruce Lee;2021-06-27T05:43:28;5046
64;Snake;2021-09-28T17:43:28;1256
63;Rubble;2022-01-15T07:43:28;2158
85;Iron-Cut;2021-04-17T11:43:28;694
43;Manchu Man;2022-08-02T08:43:28;2257
41;Gunsly Bruce Lee;2022-02-03T13:43:28;8704
51;Sidewalk Enforcer;2021-07-28T04:43:28;7343
19;Animus;2022-02-08T09:43:28;3451
79;Pursuit;2022-01-07T04:43:28;3373
22;Given Moment;2022-05-07T14:43:28;4290
26;Critical Role;2021-07-25T00:43:28;3169
83;Bowie;2022-02-06T12:43:28;5076
10;Agitator;2021-10-10T22:43:28;1668
77;Geronimo;2022-02-18T12:43:28;4014
66;Automatic Slicer;2022-06-03T01:43:28;1115
32;Steel Foil;2021-09-14T19:43:28;9287
56;Roller Turtle;2022-07-19T22:43:28;7134
36;Albatross;2021-11-29T13:43:28;11567
39;Delivery Boy;2021-12-20T01:43:28;9941
29;Sienna Princess;2021-07-19T17:43:28;4251
87;Vulture;2021-06-05T00:43:28;11776
74;Gut;2022-06-22T13:43:28;972
59;Reed Lady;2021-09-04T04:43:28;3428
2;The Armor;2022-06-10T18:43:28;1475
19;Animus;2021-12-20T04:43:28;5790
62;Acid Gosling;2021-07-12T13:43:28;5962
21;Core Philosophies;2022-02-05T22:43:28;10138
76;Saint La-Z-Boy;2021-12-02T15:43:28;4142
44;Mighty Mafia;2022-06-29T21:43:28;4475
39;Delivery Boy;2021-05-06T13:43:28;3295
93;Cannon;2021-06-11T03:43:28;3433
20;Stream Elements;2021-04-23T18:43:28;3585
91;Skull Crusher;2021-08-08T06:43:28;5821
96;Cannon;2022-08-10T19:43:28;954
49;Bleed;2021-12-30T04:43:28;1101
64;Snake;2022-07-27T11:43:28;3745
28;Blood;2021-05-02T01:43:28;599
60;Sythe;2022-07-21T14:43:28;1337
44;Mighty Mafia;2022-06-26T08:43:28;4070
62;Acid Gosling;2022-08-11T11:43:28;7719
43;Manchu Man;2021-08-09T08:43:28;4334
15;Amaretto;2022-03-06T18:43:28;3238
91;Skull Crusher;2021-10-27T06:43:28;5061
24;Trink;2021-11-28T19:43:28;1098
80;ScaryPumpkin;2022-03-25T03:43:28;3419
48;CobraBite;2022-05-21T18:43:28;1946
80;ScaryPumpkin;2022-02-22T01:43:28;3843
72;Aspect;2022-06-30T18:43:28;1467
98;Footslam;2021-12-12T02:43:28;784
21;Core Philosophies;2021-04-30T11:43:28;5091
33;Jawbone;2022-03-18T00:43:28;1095
60;Sythe;2022-04-10T12:43:28;4658
47;Investor Relations;2022-01-25T06:43:28;848
68;Devil Chick;2022-07-23T14:43:28;4528
94;Sniper;2021-11-30T21:43:28;5469
31;Sky Bully;2022-01-25T10:43:28;1603
92;Dark Horse;2021-07-03T08:43:28;2916
26;Critical Role;2021-06-30T17:43:28;4442
89;Easy Sweep;2022-07-13T06:43:28;1821
30;Scalp;2021-04-28T12:43:28;3247
45;Anonymous Names;2022-05-27T07:43:28;5717
44;Mighty Mafia;2021-04-17T17:43:28;828
58;RedFeet;2022-07-16T00:43:28;1819
47;Investor Relations;2021-09-30T09:43:28;2009
50;Fisheye;2021-07-01T05:43:28;5189
8;Abyss;2021-07-27T14:43:28;1391
61;Kneecap;2022-03-15T03:43:28;2451
13;CargoKill;2022-05-27T16:43:28;1135
46;Homely Sharpshooters;2022-07-05T06:43:28;2636
3;Annihilator;2021-10-31T13:43:28;5676
64;Snake;2022-01-13T03:43:28;10161
5;Arbitrage;2022-01-26T15:43:28;2282
81;Breaker;2021-05-02T21:43:28;7534
27;Digital;2021-10-27T17:43:28;5808
15;Amaretto;2022-04-21T03:43:28;2725
59;Reed Lady;2021-09-03T11:43:28;3268
48;CobraBite;2022-06-29T00:43:28;1642
12;Agrippa;2022-05-10T12:43:28;2260
95;Darko;2021-04-11T03:43:28;1293
46;Homely Sharpshooters;2022-03-28T15:43:28;5613
56;Roller Turtle;2021-12-21T08:43:28;195
72;Aspect;2021-06-16T17:43:28;1811
43;Manchu Man;2021-09-01T03:43:28;1122
37;Bad Bunny;2021-09-21T19:43:28;5563
38;Titanium;2021-05-06T22:43:28;4347
60;Sythe;2021-11-18T09:43:28;5120
46;Homely Sharpshooters;2021-10-06T05:43:28;234
10;Agitator;2022-01-14T16:43:28;1978
82;Wardon;2021-09-23T01:43:28;1938
81;Breaker;2021-04-15T15:43:28;452
75;Blister;2021-05-13T04:43:28;3423
57;RoarSweetie;2021-09-15T16:43:28;1728
45;Anonymous Names;2021-08-27T05:43:28;1848
30;Scalp;2021-05-25T10:43:28;5240
34;Cool Iris;2022-04-22T21:43:28;519
1;My Arsenal;2022-08-09T19:43:28;5912
93;Cannon;2021-07-20T06:43:28;2958
56;Roller Turtle;2022-04-06T11:43:28;660
91;Skull Crusher;2022-08-03T23:43:28;5763
68;Devil Chick;2021-11-08T08:43:28;1549
80;ScaryPumpkin;2021-04-21T23:43:28;4756
12;Agrippa;2021-09-07T09:43:28;2658
64;Snake;2021-09-28T01:43:28;3360
48;CobraBite;2021-09-14T16:43:28;2844
54;Knuckles;2022-08-01T02:43:28;5659
56;Roller Turtle;2021-05-08T15:43:28;9171
53;Bullet;2022-06-04T06:43:28;2721
82;Wardon;2022-03-22T13:43:28;3074
54;Knuckles;2022-06-30T03:43:28;8
85;Iron-Cut;2021-08-30T18:43:28;4955
37;Bad Bunny;2021-08-27T04:43:28;2162
62;Acid Gosling;2021-08-29T13:43:28;4895
5;Arbitrage;2021-04-13T05:43:28;700
98;Footslam;2022-06-22T09:43:28;4571
57;RoarSweetie;2022-06-28T06:43:28;524
16;Amazon;2022-06-17T13:43:28;5802
83;Bowie;2021-07-28T21:43:28;4105
61;Kneecap;2022-04-14T16:43:28;2743
38;Titanium;2022-04-07T23:43:28;5826
78;Lynch;2022-04-09T13:43:28;4239
26;Critical Role;2021-09-07T05:43:28;2777
42;Harry Dotter;2021-06-25T18:43:28;4608
30;Scalp;2021-06-17T22:43:28;3178
49;Bleed;2022-05-20T19:43:28;10901
10;Agitator;2021-07-07T04:43:28;5657
33;Jawbone;2022-04-28T17:43:28;2449
42;Harry Dotter;2021-12-20T08:43:28;1119
77;Geronimo;2021-11-03T19:43:28;10854
3;Annihilator;2021-11-04T23:43:28;8337
48;CobraBite;2021-10-12T18:43:28;10999
43;Manchu Man;2022-07-24T06:43:28;4413
93;Cannon;2022-07-17T10:43:28;1074
83;Bowie;2022-06-14T00:43:28;1782
43;Manchu Man;2022-02-23T08:43:28;192
7;Alien;2021-06-05T07:43:28;412
95;Darko;2021-09-03T14:43:28;1281
13;CargoKill;2021-10-07T03:43:28;4343
16;Amazon;2022-05-18T09:43:28;11127
19;Animus;2022-04-19T01:43:28;2786
62;Acid Gosling;2022-07-13T09:43:28;5443
26;Critical Role;2022-05-16T00:43:28;3655
6;Team Arsenic;2022-02-21T10:43:28;3592
24;Trink;2022-03-17T01:43:28;2824
39;Delivery Boy;2021-12-22T18:43:28;896
80;ScaryPumpkin;2022-01-01T00:43:28;4523
66;Automatic Slicer;2021-11-05T08:43:28;4297
15;Amaretto;2022-05-12T02:43:28;5972
88;Schizo;2021-09-10T09:43:28;2614
75;Blister;2022-06-05T07:43:28;5984
6;Team Arsenic;2021-11-04T13:43:28;647
47;Investor Relations;2021-12-02T04:43:28;5660
25;Flagship Property;2022-08-16T18:43:28;2902
84;Grizzly;2022-08-04T00:43:28;902
20;Stream Elements;2022-04-04T12:43:28;11197
63;Rubble;2021-05-22T02:43:28;4987
45;Anonymous Names;2022-05-17T15:43:28;88
4;Anomaly;2021-04-16T23:43:28;4839
20;Stream Elements;2021-06-16T09:43:28;3484
26;Critical Role;2022-03-13T02:43:28;3785
21;Core Philosophies;2021-10-17T19:43:28;2169
85;Iron-Cut;2022-06-04T04:43:28;4051
51;Sidewalk Enforcer;2022-07-19T14:43:28;1556
32;Steel Foil;2021-09-18T21:43:28;6869
96;Cannon;2021-06-18T14:43:28;3852
18;Angon;2022-04-29T22:43:28;161
17;New Ambush;2021-11-09T16:43:28;4302
48;CobraBite;2021-04-25T22:43:28;3688
87;Vulture;2021-10-07T13:43:28;4743
98;Footslam;2021-12-13T01:43:28;8657
81;Breaker;2021-05-13T16:43:28;1643
17;New Ambush;2022-08-11T23:43:28;3007
7;Alien;2022-02-24T09:43:28;5218
24;Trink;2022-06-17T01:43:28;2899
94;Sniper;2021-06-11T10:43:28;2545
69;Accidental Genius;2021-11-01T21:43:28;3857
20;Stream Elements;2022-03-09T13:43:28;193
77;Geronimo;2021-04-22T05:43:28;5086
68;Devil Chick;2022-05-20T12:43:28;11440
83;Bowie;2022-07-09T00:43:28;5488
95;Darko;2022-04-10T10:43:28;1306
65;Hazzard;2022-01-08T04:43:28;2408
26;Critical Role;2022-01-16T14:43:28;5227
79;Pursuit;2022-01-21T07:43:28;4899
50;Fisheye;2022-01-28T08:43:28;3300
85;Iron-Cut;2021-06-29T22:43:28;7685
80;ScaryPumpkin;2022-07-28T15:43:28;4497
19;Animus;2022-02-13T02:43:28;165
79;Pursuit;2022-08-05T14:43:28;2163
8;Abyss;2021-07-26T21:43:28;4430
73;Tweek;2021-08-09T16:43:28;5823
42;Harry Dotter;2021-09-15T06:43:28;681
48;CobraBite;2022-07-02T13:43:28;1972
97;Doz Killer;2022-07-01T04:43:28;8948
58;RedFeet;2021-11-10T08:43:28;2716
41;Gunsly Bruce Lee;2021-08-20T07:43:28;5925
81;Breaker;2021-06-23T13:43:28;3172
82;Wardon;2021-04-13T01:43:28;6061
60;Sythe;2022-06-05T12:43:28;5199
10;Agitator;2022-05-08T23:43:28;4748
18;Angon;2021-10-09T10:43:28;3541
12;Agrippa;2021-06-19T03:43:28;5350
81;Breaker;2021-04-09T11:43:28;3454
1;My Arsenal;2021-07-16T03:43:28;2293
98;Footslam;2022-05-02T14:43:28;3303
27;Digital;2021-05-01T01:43:28;2648
56;Roller Turtle;2022-04-17T13:43:28;1692
71;Ironsides;2021-05-01T21:43:28;5950
94;Sniper;2021-11-17T10:43:28;2786
10;Agitator;2022-03-13T04:43:28;11727
95;Darko;2022-06-09T16:43:28;4743
49;Bleed;2022-07-30T07:43:28;10330
33;Jawbone;2022-03-15T10:43:28;5516
71;Ironsides;2022-06-05T02:43:28;2829
86;Dexter;2021-05-29T09:43:28;1705
23;Relative Performance;2021-08-08T08:43:28;357
30;Scalp;2021-09-13T08:43:28;4342
46;Homely Sharpshooters;2022-06-01T03:43:28;191
39;Delivery Boy;2022-06-07T15:43:28;4589
8;Abyss;2022-04-22T02:43:28;4439
1;My Arsenal;2022-04-11T10:43:28;1680
85;Iron-Cut;2021-11-19T00:43:28;285
79;Pursuit;2021-07-22T12:43:28;1377
29;Sienna Princess;2021-06-14T08:43:28;5963
47;Investor Relations;2021-07-30T10:43:28;5854
96;Cannon;2021-07-20T02:43:28;108
51;Sidewalk Enforcer;2021-08-26T16:43:28;4518
85;Iron-Cut;2022-07-08T23:43:28;354
52;Falcon;2022-07-02T16:43:28;2208
19;Animus;2021-04-14T00:43:28;65
4;Anomaly;2021-06-07T16:43:28;49
53;Bullet;2021-08-30T22:43:28;4859
55;Silver Stone;2022-02-18T16:43:28;3220
39;Delivery Boy;2021-06-26T23:43:28;3429
52;Falcon;2021-07-10T13:43:28;5905
17;New Ambush;2022-01-22T06:43:28;5113
7;Alien;2021-05-03T11:43:28;3909
11;Agony;2021-05-19T03:43:28;4786
32;Steel Foil;2022-05-20T15:43:28;8456
58;RedFeet;2022-05-20T23:43:28;2906
70;Capital F;2022-06-16T08:43:28;1349
71;Ironsides;2021-09-09T07:43:28;5744
85;Iron-Cut;2022-02-18T15:43:28;2474
6;Team Arsenic;2022-07-20T03:43:28;4196
56;Roller Turtle;2022-08-06T11:43:28;3236
59;Reed Lady;2021-08-20T00:43:28;188
23;Relative Performance;2022-05-07T08:43:28;87
66;Automatic Slicer;2022-05-27T02:43:28;2775
6;Team Arsenic;2021-07-26T19:43:28;3463
64;Snake;2022-08-01T02:43:28;636
42;Harry Dotter;2021-08-03T17:43:28;4587
45;Anonymous Names;2021-07-03T04:43:28;9680
55;Silver Stone;2022-05-11T13:43:28;2795
27;Digital;2021-05-22T22:43:28;3914
94;Sniper;2022-06-23T12:43:28;10922
67;Boar;2022-06-12T04:43:28;5607
51;Sidewalk Enforcer;2021-09-12T08:43:28;5940
2;The Armor;2021-10-01T21:43:28;1965
46;Homely Sharpshooters;2022-03-18T17:43:28;1038
49;Bleed;2021-09-25T01:43:28;1423
7;Alien;2022-03-05T15:43:28;5131
27;Digital;2021-12-04T07:43:28;5431
7;Alien;2021-06-19T13:43:28;2393
65;Hazzard;2021-09-27T04:43:28;7426
95;Darko;2022-01-09T13:43:28;2665
75;Blister;2022-03-06T04:43:28;949
61;Kneecap;2022-05-31T12:43:28;1173
41;Gunsly Bruce Lee;2022-07-31T05:43:28;328
75;Blister;2021-11-23T18:43:28;2720
50;Fisheye;2021-10-21T23:43:28;3883
75;Blister;2021-11-29T13:43:28;3660
73;Tweek;2022-06-13T02:43:28;4076
5;Arbitrage;2022-02-08T13:43:28;2265
27;Digital;2022-07-04T23:43:28;1316
57;RoarSweetie;2022-04-22T11:43:28;5083
12;Agrippa;2021-10-08T02:43:28;2288
85;Iron-Cut;2022-04-28T10:43:28;3385
96;Cannon;2021-09-06T06:43:28;2559
85;Iron-Cut;2021-06-12T17:43:28;173
12;Agrippa;2021-06-19T03:43:28;6040
94;Sniper;2022-05-10T11:43:28;5079
11;Agony;2021-09-27T08:43:28;442
24;Trink;2021-07-22T17:43:28;334
85;Iron-Cut;2022-01-22T06:43:28;709
68;Devil Chick;2021-04-25T16:43:28;1057
48;CobraBite;2021-12-05T04:43:28;2207
19;Animus;2021-08-11T10:43:28;10790
96;Cannon;2022-02-23T21:43:28;3400
81;Breaker;2022-07-11T18:43:28;326
44;Mighty Mafia;2022-06-29T07:43:28;86
98;Footslam;2021-06-02T13:43:28;5934
20;Stream Elements;2021-07-13T07:43:28;3975
43;Manchu Man;2022-01-12T09:43:28;2784
94;Sniper;2021-06-08T23:43:28;5769
23;Relative Performance;2022-08-13T14:43:28;1747
63;Rubble;2022-06-20T02:43:28;6093
58;RedFeet;2022-01-29T12:43:28;11363
60;Sythe;2022-04-21T08:43:28;4074
23;Relative Performance;2021-06-09T19:43:28;1308
43;Manchu Man;2022-02-24T02:43:28;5031
23;Relative Performance;2022-05-23T13:43:28;383
88;Schizo;2021-09-09T03:43:28;2622
22;Given Moment;2021-04-16T10:43:28;7564
83;Bowie;2021-11-07T00:43:28;350
17;New Ambush;2022-03-01T11:43:28;7641
61;Kneecap;2022-08-06T02:43:28;4685
95;Darko;2021-05-13T09:43:28;3174
15;Amaretto;2022-07-27T03:43:28;5811
63;Rubble;2022-02-25T11:43:28;6859
10;Agitator;2022-05-04T06:43:28;3777
11;Agony;2021-11-02T13:43:28;2963
96;Cannon;2022-05-19T06:43:28;5817
73;Tweek;2022-02-18T17:43:28;2192
75;Blister;2021-05-17T23:43:28;937
60;Sythe;2022-02-13T12:43:28;4682
20;Stream Elements;2021-12-29T04:43:28;4363
73;Tweek;2022-07-30T19:43:28;5221
27;Digital;2022-04-16T04:43:28;1061
20;Stream Elements;2021-09-15T11:43:28;10680
5;Arbitrage;2021-06-24T00:43:28;8596
21;Core Philosophies;2022-03-18T11:43:28;7806
29;Sienna Princess;2021-07-17T22:43:28;737
47;Investor Relations;2021-06-15T13:43:28;5977
1;My Arsenal;2022-07-30T22:43:28;2987
39;Delivery Boy;2022-03-30T11:43:28;3499
44;Mighty Mafia;2022-06-02T00:43:28;2546
15;Amaretto;2021-09-24T13:43:28;167
66;Automatic Slicer;2022-04-23T04:43:28;2388
86;Dexter;2021-09-03T13:43:28;2684
18;Angon;2021-11-06T08:43:28;2453
48;CobraBite;2022-06-05T11:43:28;5522
61;Kneecap;2021-07-25T04:43:28;116
83;Bowie;2021-07-02T19:43:28;3932
27;Digital;2022-03-18T02:43:28;10
40;Dug Funnie;2021-04-30T18:43:28;127
14;Albatross;2021-12-08T00:43:28;5645
22;Given Moment;2022-06-19T14:43:28;3381
28;Blood;2021-11-19T03:43:28;2364
4;Anomaly;2021-04-23T18:43:28;2573
31;Sky Bully;2021-10-23T23:43:28;4553
93;Cannon;2021-07-26T17:43:28;5181
66;Automatic Slicer;2021-04-06T04:43:28;5817
88;Schizo;2021-09-17T18:43:28;139
63;Rubble;2022-07-28T01:43:28;451
62;Acid Gosling;2022-07-26T09:43:28;1630
40;Dug Funnie;2022-08-10T22:43:28;9940
71;Ironsides;2021-10-31T12:43:28;4110
56;Roller Turtle;2022-03-17T00:43:28;2177
47;Investor Relations;2021-05-24T15:43:28;2364
70;Capital F;2022-03-15T03:43:28;5464
49;Bleed;2022-07-24T13:43:28;566
11;Agony;2021-04-17T00:43:28;5871
60;Sythe;2021-06-21T13:43:28;2068
82;Wardon;2022-06-02T04:43:28;4509
93;Cannon;2022-02-21T08:43:28;3656
83;Bowie;2021-08-18T05:43:28;2661
47;Investor Relations;2021-12-14T10:43:28;4005
67;Boar;2022-06-08T23:43:28;4722
35;Tusk;2021-11-20T14:43:28;5673
39;Delivery Boy;2021-06-21T22:43:28;186
39;Delivery Boy;2021-07-07T16:43:28;6799
47;Investor Relations;2021-05-30T06:43:28;5222
25;Flagship Property;2021-08-20T08:43:28;555
85;Iron-Cut;2021-09-13T02:43:28;5100
82;Wardon;2022-08-07T17:43:28;808
15;Amaretto;2021-12-13T08:43:28;4361
17;New Ambush;2021-07-02T09:43:28;2960
4;Anomaly;2021-04-16T02:43:28;2268
1;My Arsenal;2021-12-07T13:43:28;1410
28;Blood;2022-02-04T01:43:28;2475
86;Dexter;2022-01-20T08:43:28;732
